timestamp   base        va          iinst       watt      
----------  ----------  ----------  ----------  ----------
1511887177  4675787     750.0       3.0         660.0     
1511887263  4675792     740.0       3.0         660.0     
1511887266  4675793     740.0       3.0         660.0     
1511887268  4675793     740.0       3.0         660.0     
1511887269  4675794     740.0       3.0         660.0     
1511887272  4675794     730.0       3.0         660.0     
1511887274  4675795     730.0       3.0         660.0     
1511887276  4675795     730.0       3.0         660.0     
1511887278  4675780     750.0       3.0         660.0     
1511887280  4675781     750.0       3.0         660.0     
1511887282  4675781     1020.0      4.0         880.0     
1511887284  4675782     760.0       3.0         660.0     
1511887286  4675783     750.0       3.0         660.0     
1511887288  4675783     750.0       3.0         660.0     
1511887290  4675784     750.0       3.0         660.0     
1511887314  4675784     750.0       3.0         660.0     
1511887316  4675790     750.0       3.0         660.0     
1511887318  4675791     730.0       3.0         660.0     
1511887320  4675791     730.0       3.0         660.0     
1511887324  4675792     730.0       3.0         660.0     
1511887326  4675793     740.0       3.0         660.0     
1511887328  4675793     730.0       3.0         660.0     
1511887330  4675794     730.0       3.0         660.0     
1511887333  4675794     730.0       3.0         660.0     
1511887335  4675795     730.0       3.0         660.0     
1511887337  4675795     730.0       3.0         660.0     
1511973244  4966861     880.0       4.0         880.0     
1511973303  4966875     880.0       4.0         880.0     
1511973363              890.0       4.0         880.0     
1511973423  4966902     880.0       4.0         880.0     
1511973484  4966916     880.0       4.0         880.0     
1511973544  4966930     880.0       4.0         880.0     
1511973604  4966943     880.0       4.0         880.0     
1511973664  4966957     890.0       4.0         880.0     
1511973723  4966970     880.0       4.0         880.0     
1511973783              870.0       4.0         880.0     
1511973843  4966997     870.0       4.0         880.0     
1511973904  4967011     870.0       4.0         880.0     
1511973963  4967024     860.0       4.0         880.0     
1511974023  4967037     880.0       4.0         880.0     
1511974143  4967063     830.0       4.0         880.0     
1511974204  4967076     830.0       4.0         880.0     
1511974263  4967089     830.0       4.0         880.0     
1511974324  4967102     810.0       3.0         660.0     
1511974383  4967114     890.0       4.0         880.0     
1511974443  4967128     860.0       4.0         880.0     
1511974504  4967141     820.0       3.0         660.0     
1511974563  4967153     820.0       3.0         660.0     
1511974623              800.0       3.0         660.0     
1511974683  4967179     880.0       4.0         880.0     
1511974744  4967195     900.0       4.0         880.0     
1511974803  4967209     960.0       4.0         880.0     
1511974864  4967224     950.0       4.0         880.0     
1511974924  4967238     870.0       4.0         880.0     
1511974983  4967251     890.0       4.0         880.0     
1511975044  4967265     870.0       4.0         880.0     
1511975103  4967280     1450.0      6.0         1320.0    
1511975164  4967294     870.0       4.0         880.0     
1511975284  4967321     860.0       4.0         880.0     
1511975344  4967335     950.0       4.0         880.0     
1511975404  4967349     890.0       4.0         880.0     
1511975464  4967363     890.0       4.0         880.0     
1511975523  4967376     900.0       4.0         880.0     
1511975704  4967424     1560.0      7.0         1540.0    
1511975763  4967449     1550.0      7.0         1540.0    
1511975823  4967474     1560.0      7.0         1540.0    
1511975884  4967499     1570.0      7.0         1540.0    
1511975943  4967524     1510.0      6.0         1320.0    
1511976004  4967549     1530.0      7.0         1540.0    
1511976063  4967573     1550.0      7.0         1540.0    
1511976124  4967599     1550.0      7.0         1540.0    
1511976183  4967624     1520.0      6.0         1320.0    
1511976244  4967649     1530.0      6.0         1320.0    
1511976304  4967673     1530.0      6.0         1320.0    
1511976363  4967698     1600.0      7.0         1540.0    
1511976424  4967724     1630.0      7.0         1540.0    
1511976483  4967750     1630.0      7.0         1540.0    
1511976543              1630.0      7.0         1540.0    
1511976603  4967803     1620.0      7.0         1540.0    
1511976663  4967828     1550.0      7.0         1540.0    
1511976723  4967854     1540.0      6.0         1320.0    
1511976783  4967879     1600.0      7.0         1540.0    
1511976844  4967906     1610.0      7.0         1540.0    
1511976903  4967932     1660.0      7.0         1540.0    
1511976963              1640.0      7.0         1540.0    
1511977023  4967986     1650.0      7.0         1540.0    
1511977083              1640.0      7.0         1540.0    
1511977143  4968040     1650.0      7.0         1540.0    
1511977203  4968067     1650.0      7.0         1540.0    
1511977264  4968094     1580.0      7.0         1540.0    
1511977323  4968119     1660.0      7.0         1540.0    
1511977382              1690.0      7.0         1540.0    
1511977563  4968226     1660.0      7.0         1540.0    
1511977623  4968252     1550.0      7.0         1540.0    
1511977684  4968277     1560.0      7.0         1540.0    
1511977743  4968303     1640.0      7.0         1540.0    
1511977804  4968331     1640.0      7.0         1540.0    
1511977863  4968358     1650.0      7.0         1540.0    
1511977924  4968385     1650.0      7.0         1540.0    
1511977983  4968412     1670.0      7.0         1540.0    
1511978044  4968444     1560.0      7.0         1540.0    
1511978103  4968477     1580.0      7.0         1540.0    
1511978224  4968529     2140.0      9.0         1980.0    
1511978283  4968556     1610.0      7.0         1540.0    
1511978344  4968582     1530.0      6.0         1320.0    
1511978403  4968607     1520.0      6.0         1320.0    
1511978464  4968632     1180.0      4.0         880.0     
1511978523  4968645     810.0       3.0         660.0     
1511978584  4968658     800.0       3.0         660.0     
1511978644  4968671     780.0       3.0         660.0     
1511978703  4968683     790.0       3.0         660.0     
1511978762              770.0       3.0         660.0     
1511978823  4968708     770.0       3.0         660.0     
1511978884  4968721     770.0       3.0         660.0     
1511978943  4968733     790.0       3.0         660.0     
1511979004  4968745     790.0       3.0         660.0     
1511979063  4968764     3060.0      13.0        2860.0    
1511979123  4968812     2360.0      10.0        2200.0    
1511979182              3080.0      13.0        2860.0    
1511979244  4968906     3070.0      13.0        2860.0    
1511979304  4968957     3240.0      14.0        3080.0    
1511979363  4969022     3760.0      16.0        3520.0    
1511979424  4969075     2440.0      10.0        2200.0    
1511979483  4969100     980.0       4.0         880.0     
1511979543  4969114     780.0       3.0         660.0     
1511979604  4969126     780.0       3.0         660.0     
1511979663  4969137     780.0       3.0         660.0     
1511979722              770.0       3.0         660.0     
1511979844  4969172     780.0       3.0         660.0     
1511979903  4969184     780.0       3.0         660.0     
1511979964  4969197     820.0       3.0         660.0     
1511980024  4969209     810.0       3.0         660.0     
1511980083  4969223     810.0       3.0         660.0     
1511980142              810.0       3.0         660.0     
1511980264  4969255     650.0       3.0         660.0     
1511980384  4969275     640.0       3.0         660.0     
1511980444  4969285     650.0       3.0         660.0     
1511980623  4969314     640.0       3.0         660.0     
1511980684  4969324     700.0       3.0         660.0     
1511980743  4969334     630.0       3.0         660.0     
1511980863  4969353     630.0       3.0         660.0     
1511980923  4969382     1710.0      7.0         1540.0    
1511980984  4969392     630.0       3.0         660.0     
1511981043  4969402     630.0       3.0         660.0     
1511981104  4969411     590.0       3.0         660.0     
1511981163  4969419     580.0       2.0         440.0     
1511981224  4969428     590.0       2.0         440.0     
1511981344  4969445     590.0       2.0         440.0     
1511981404  4969454     590.0       2.0         440.0     
1511981463  4969463     650.0       3.0         660.0     
1511981524  4969472     630.0       3.0         660.0     
1511981703  4969502     670.0       3.0         660.0     
1511981764  4969512     670.0       3.0         660.0     
1511981823  4969523     740.0       3.0         660.0     
